Date,Open_PRIO3.SA,High_PRIO3.SA,Low_PRIO3.SA,Close_PRIO3.SA,Volume_PRIO3.SA,Dividends_PRIO3.SA,Open_BZ=F,High_BZ=F,Low_BZ=F,Close_BZ=F,Volume_BZ=F,Dividends_BZ=F
2025-03-17,39.43000030517578,40.040000915527344,39.2400016784668,39.70000076293945,6861900.0,0.0,70.68000030517578,71.79000091552734,70.68000030517578,71.06999969482422,29314.0,0.0
2025-03-18,40.0099983215332,40.34000015258789,39.5,39.650001525878906,5736600.0,0.0,70.93000030517578,72.19000244140625,70.26000213623047,70.55999755859375,32008.0,0.0
2025-03-19,39.900001525878906,39.95000076293945,39.25,39.27000045776367,6020000.0,0.0,70.36000061035156,71.22000122070312,69.9000015258789,70.77999877929688,26898.0,0.0
2025-03-20,39.15999984741211,39.52999877929688,38.630001068115234,39.27999877929688,7601700.0,0.0,70.86000061035156,72.29000091552734,70.52999877929688,72.0,33049.0,0.0
2025-03-21,39.31999969482422,39.47999954223633,38.61000061035156,39.060001373291016,18792600.0,0.0,72.2300033569336,72.54000091552734,71.51000213623047,72.16000366210938,23983.0,0.0
2025-03-24,39.040000915527344,39.84000015258789,38.880001068115234,39.5,6333000.0,0.0,72.19999694824219,73.16000366210938,71.80000305175781,73.0,31456.0,0.0
2025-03-25,39.61000061035156,39.900001525878906,39.0099983215332,39.09000015258789,5309300.0,0.0,73.08999633789062,73.56999969482422,72.5,73.0199966430664,30415.0,0.0
2025-03-26,39.20000076293945,41.27999877929688,39.119998931884766,40.619998931884766,9516300.0,0.0,73.18000030517578,74.16999816894531,73.08999633789062,73.79000091552734,27419.0,0.0
2025-03-27,40.59999847412109,41.150001525878906,40.209999084472656,40.65999984741211,5058400.0,0.0,73.98999786376953,74.06999969482422,73.2300033569336,74.02999877929688,19183.0,0.0
2025-03-28,40.68000030517578,40.68000030517578,39.83000183105469,40.13999938964844,3759600.0,0.0,74.05999755859375,74.20999908447266,73.12000274658203,73.62999725341797,12292.0,0.0
2025-03-31,39.90999984741211,40.18999862670898,39.5099983215332,39.79999923706055,5740500.0,0.0,73.41999816894531,74.79000091552734,73.37000274658203,74.73999786376953,53426.0,0.0
2025-04-01,39.84999847412109,40.38999938964844,39.77000045776367,40.060001373291016,6359900.0,0.0,74.62999725341797,75.27999877929688,74.33999633789062,74.48999786376953,54055.0,0.0
2025-04-02,39.15999984741211,39.93000030517578,38.619998931884766,39.58000183105469,10892000.0,0.0,74.4000015258789,75.45999908447266,73.70999908447266,74.94999694824219,61062.0,0.0
2025-04-03,37.2400016784668,38.400001525878906,36.59000015258789,36.83000183105469,26969000.0,0.0,73.58999633789062,73.62000274658203,69.47000122070312,70.13999938964844,100212.0,0.0
2025-04-04,33.650001525878906,34.40999984741211,32.900001525878906,33.900001525878906,34554900.0,0.0,69.80999755859375,70.05000305175781,64.01000213623047,65.58000183105469,121211.0,0.0
2025-04-07,33.130001068115234,34.849998474121094,33.02000045776367,34.5099983215332,17720000.0,0.0,64.79000091552734,67.41000366210938,62.5099983215332,64.20999908447266,114411.0,0.0
2025-04-08,34.880001068115234,35.5099983215332,33.47999954223633,33.81999969482422,16672700.0,0.0,64.44000244140625,65.19000244140625,61.27999877929688,62.81999969482422,89690.0,0.0
2025-04-09,33.20000076293945,36.09000015258789,32.689998626708984,35.79999923706055,27219000.0,0.0,61.54999923706055,66.0199966430664,58.38999938964844,65.4800033569336,127044.0,0.0
2025-04-10,35.310001373291016,35.310001373291016,32.68000030517578,32.88999938964844,46430200.0,0.0,65.80999755859375,66.2300033569336,62.0099983215332,63.33000183105469,78111.0,0.0
2025-04-11,33.20000076293945,34.630001068115234,32.86000061035156,34.33000183105469,16037300.0,0.0,63.45000076293945,65.05000305175781,62.7599983215332,64.76000213623047,58543.0,0.0
2025-04-14,35.15999984741211,35.619998931884766,33.79999923706055,33.81999969482422,12487600.0,0.0,64.88999938964844,65.9000015258789,64.04000091552734,64.87999725341797,43786.0,0.0
2025-04-15,33.459999084472656,33.65999984741211,32.810001373291016,33.029998779296875,13880600.0,0.0,64.93000030517578,65.38999938964844,64.2300033569336,64.66999816894531,40096.0,0.0
2025-04-16,33.29999923706055,33.88999938964844,32.900001525878906,33.400001525878906,14023500.0,0.0,64.86000061035156,66.30999755859375,63.79999923706055,65.8499984741211,50308.0,0.0
2025-04-17,33.900001525878906,35.09000015258789,33.77000045776367,34.560001373291016,9855200.0,0.0,66.01000213623047,68.12999725341797,65.94999694824219,67.95999908447266,39781.0,0.0
2025-04-21,,,,,,,67.77999877929688,67.77999877929688,65.68000030517578,66.26000213623047,38512.0,0.0
2025-04-22,34.310001373291016,34.88999938964844,33.650001525878906,34.58000183105469,7539700.0,0.0,66.5999984741211,68.04000091552734,66.55000305175781,67.44000244140625,46152.0,0.0
2025-04-23,35.0,35.09000015258789,33.25,33.25,12124200.0,0.0,67.76000213623047,68.63999938964844,65.29000091552734,66.12000274658203,58914.0,0.0
2025-04-24,33.560001373291016,34.79999923706055,33.22999954223633,34.5099983215332,12728000.0,0.0,66.22000122070312,67.02999877929688,65.80999755859375,66.55000305175781,36169.0,0.0
2025-04-25,34.529998779296875,35.4900016784668,34.310001373291016,34.880001068115234,12026500.0,0.0,66.56999969482422,67.18000030517578,65.55999755859375,66.87000274658203,30729.0,0.0
2025-04-28,34.59000015258789,35.189998626708984,33.56999969482422,33.810001373291016,11731800.0,0.0,67.20999908447266,67.52999877929688,65.25,65.86000061035156,21525.0,0.0
2025-04-29,33.47999954223633,35.5,33.459999084472656,34.65999984741211,16921600.0,0.0,65.75,65.80999755859375,63.88999938964844,64.25,17528.0,0.0
2025-04-30,34.310001373291016,34.75,33.54999923706055,33.709999084472656,12114100.0,0.0,63.54999923706055,63.75,63.0,63.119998931884766,79025.0,0.0
2025-05-01,,,,,,,61.13999938964844,62.36000061035156,59.310001373291016,62.130001068115234,66984.0,0.0
2025-05-02,35.90999984741211,36.77999877929688,35.36000061035156,36.43000030517578,32006300.0,0.0,61.880001068115234,62.720001220703125,60.70000076293945,61.290000915527344,58444.0,0.0
2025-05-05,35.97999954223633,36.560001373291016,35.18000030517578,35.470001220703125,13400200.0,0.0,59.5099983215332,60.77000045776367,58.40999984741211,60.22999954223633,49504.0,0.0
2025-05-06,36.22999954223633,37.5099983215332,36.22999954223633,36.970001220703125,16209700.0,0.0,60.27999877929688,62.79999923706055,60.18999862670898,62.150001525878906,63444.0,0.0
2025-05-07,37.16999816894531,37.20000076293945,35.599998474121094,35.72999954223633,18622700.0,0.0,62.06999969482422,63.209999084472656,60.84999847412109,61.119998931884766,60579.0,0.0
2025-05-08,36.54999923706055,37.18999862670898,36.400001525878906,36.65999984741211,8208100.0,0.0,60.93000030517578,63.209999084472656,60.77999877929688,62.84000015258789,56931.0,0.0
2025-05-09,37.09999847412109,37.70000076293945,36.31999969482422,36.66999816894531,12685300.0,0.0,63.25,64.2699966430664,62.84999847412109,63.90999984741211,51994.0,0.0
2025-05-12,38.0,38.77999877929688,37.900001525878906,38.560001373291016,16688400.0,0.0,64.2300033569336,66.37999725341797,63.88999938964844,64.95999908447266,62946.0,0.0
2025-05-13,38.63999938964844,39.70000076293945,38.43999862670898,39.27000045776367,9271100.0,0.0,64.91999816894531,66.80000305175781,64.6500015258789,66.62999725341797,55567.0,0.0
2025-05-14,39.25,39.869998931884766,38.84999847412109,39.20000076293945,8012700.0,0.0,66.5199966430664,66.58999633789062,65.68000030517578,66.08999633789062,49980.0,0.0
2025-05-15,38.52000045776367,39.22999954223633,38.40999984741211,39.0,8852100.0,0.0,65.76000213623047,65.83999633789062,63.43999862670898,64.52999877929688,70642.0,0.0
2025-05-16,39.0,39.70000076293945,38.91999816894531,39.43000030517578,14691500.0,0.0,64.62999725341797,65.54000091552734,64.16999816894531,65.41000366210938,38629.0,0.0
2025-05-19,39.54999923706055,39.63999938964844,38.95000076293945,39.38999938964844,5486500.0,0.0,65.30999755859375,66.01000213623047,64.43000030517578,65.54000091552734,43539.0,0.0
2025-05-20,39.38999938964844,40.18999862670898,39.16999816894531,39.7400016784668,6453700.0,0.0,65.56999969482422,66.0,64.8499984741211,65.37999725341797,42663.0,0.0
2025-05-21,39.9900016784668,40.58000183105469,39.400001525878906,39.75,7292800.0,0.0,65.61000061035156,67.48999786376953,64.61000061035156,64.91000366210938,58658.0,0.0
2025-05-22,39.310001373291016,39.81999969482422,38.63999938964844,38.97999954223633,7958000.0,0.0,64.63999938964844,65.0199966430664,63.52999877929688,64.44000244140625,45811.0,0.0
2025-05-23,38.52999877929688,38.959999084472656,38.31999969482422,38.79999923706055,6589700.0,0.0,64.0199966430664,65.04000091552734,63.310001373291016,64.77999877929688,29810.0,0.0
2025-05-26,38.9900016784668,39.27000045776367,38.84999847412109,39.04999923706055,4824800.0,0.0,,,,,,
2025-05-27,39.619998931884766,39.869998931884766,38.970001220703125,39.40999984741211,5143800.0,0.0,65.0199966430664,65.41000366210938,63.470001220703125,64.08999633789062,34117.0,0.0
2025-05-28,39.630001068115234,40.20000076293945,39.20000076293945,39.20000076293945,8036200.0,0.0,64.31999969482422,65.61000061035156,64.02999877929688,64.9000015258789,17817.0,0.0
2025-05-29,39.36000061035156,40.18999862670898,39.25,40.0,6895300.0,0.0,65.30000305175781,66.12999725341797,63.77999877929688,64.1500015258789,10456.0,0.0
2025-05-30,39.97999954223633,40.22999954223633,38.95000076293945,38.95000076293945,22845000.0,0.0,63.81999969482422,64.5199966430664,63.70000076293945,63.900001525878906,63546.0,0.0
2025-06-02,40.5,40.59999847412109,39.52000045776367,39.7400016784668,10583600.0,0.0,63.040000915527344,65.70999908447266,62.970001220703125,64.62999725341797,57349.0,0.0
2025-06-03,39.20000076293945,41.400001525878906,39.20000076293945,40.95000076293945,11809900.0,0.0,65.02999877929688,65.94000244140625,64.5199966430664,65.62999725341797,43536.0,0.0
2025-06-04,41.15999984741211,42.150001525878906,40.61000061035156,40.900001525878906,12365600.0,0.0,65.61000061035156,65.95999908447266,64.27999877929688,64.86000061035156,56182.0,0.0
2025-06-05,41.31999969482422,41.4900016784668,40.77000045776367,41.04999923706055,6252600.0,0.0,64.91000366210938,65.86000061035156,64.62999725341797,65.33999633789062,38658.0,0.0
2025-06-06,41.2400016784668,42.59999847412109,41.220001220703125,42.5099983215332,10041300.0,0.0,65.19999694824219,66.66999816894531,64.81999969482422,66.47000122070312,39490.0,0.0
2025-06-09,42.619998931884766,42.7400016784668,41.65999984741211,42.150001525878906,6642100.0,0.0,66.5999984741211,67.12999725341797,66.08000183105469,67.04000091552734,35213.0,0.0
2025-06-10,42.619998931884766,43.20000076293945,42.2400016784668,42.56999969482422,8206900.0,0.0,67.11000061035156,68.0,66.4800033569336,66.87000274658203,40266.0,0.0
2025-06-11,43.09999847412109,43.84999847412109,42.66999816894531,43.310001373291016,11168400.0,0.0,66.56999969482422,69.95999908447266,66.47000122070312,69.7699966430664,58118.0,0.0
2025-06-12,43.0,43.38999938964844,42.56999969482422,43.220001220703125,6901200.0,0.0,70.36000061035156,70.61000061035156,68.37000274658203,69.36000061035156,60336.0,0.0
2025-06-13,45.650001525878906,45.650001525878906,43.34000015258789,43.97999954223633,17205500.0,0.0,70.2699966430664,78.52999877929688,69.91999816894531,74.2300033569336,175031.0,0.0
2025-06-16,43.709999084472656,44.31999969482422,43.02999877929688,43.18000030517578,11671400.0,0.0,76.80999755859375,78.4800033569336,70.63999938964844,73.2300033569336,100509.0,0.0
2025-06-17,43.52000045776367,44.02999877929688,43.15999984741211,44.02999877929688,10165300.0,0.0,72.80999755859375,77.08000183105469,72.52999877929688,76.44999694824219,88748.0,0.0
2025-06-18,43.52000045776367,44.16999816894531,43.119998931884766,43.70000076293945,9586500.0,0.0,77.19000244140625,77.43000030517578,74.44000244140625,76.69999694824219,0.0,0.0
2025-06-20,43.59999847412109,44.0,43.369998931884766,43.560001373291016,11367500.0,0.0,76.12000274658203,79.0199966430664,75.52999877929688,77.01000213623047,98821.0,0.0
2025-06-23,43.959999084472656,44.43999862670898,42.63999938964844,43.25,14990900.0,0.0,80.01000213623047,81.4000015258789,69.54000091552734,71.4800033569336,100475.0,0.0
2025-06-24,42.33000183105469,43.310001373291016,40.93000030517578,41.560001373291016,19524200.0,0.0,70.5999984741211,70.7300033569336,66.80999755859375,67.13999938964844,62358.0,0.0
2025-06-25,41.720001220703125,41.91999816894531,40.83000183105469,41.02999877929688,9063300.0,0.0,67.91999816894531,68.76000213623047,67.31999969482422,67.68000030517578,23618.0,0.0
2025-06-26,41.040000915527344,42.43999862670898,41.040000915527344,41.84999847412109,8442600.0,0.0,67.75,69.04000091552734,67.38999938964844,67.7300033569336,13057.0,0.0
2025-06-27,41.79999923706055,42.93000030517578,41.45000076293945,41.869998931884766,8029500.0,0.0,67.95999908447266,68.41000366210938,67.20999908447266,67.7699966430664,8218.0,0.0
2025-06-30,42.0099983215332,42.709999084472656,41.5099983215332,42.400001525878906,7682000.0,0.0,67.16999816894531,68.12000274658203,67.11000061035156,67.61000061035156,32957.0,0.0
2025-07-01,42.61000061035156,42.65999984741211,41.45000076293945,41.79999923706055,6898200.0,0.0,66.58999633789062,67.4800033569336,66.33999633789062,67.11000061035156,29256.0,0.0
2025-07-02,42.0,42.38999938964844,41.7599983215332,42.15999984741211,6679100.0,0.0,67.20999908447266,69.19999694824219,66.94000244140625,69.11000061035156,50268.0,0.0
2025-07-03,42.27999877929688,43.0,41.91999816894531,42.58000183105469,5930700.0,0.0,69.0199966430664,69.12999725341797,68.30999755859375,68.80000305175781,0.0,0.0
2025-07-04,42.720001220703125,42.81999969482422,42.34999847412109,42.58000183105469,2680100.0,0.0,68.80999755859375,68.91000366210938,67.75,68.29000091552734,0.0,0.0
2025-07-07,42.66999816894531,42.83000183105469,41.630001068115234,41.7599983215332,7785200.0,0.0,67.61000061035156,69.93000030517578,67.36000061035156,69.58000183105469,59456.0,0.0
2025-07-08,41.810001373291016,43.09000015258789,41.68000030517578,43.08000183105469,7519600.0,0.0,69.54000091552734,70.66000366210938,69.05000305175781,70.1500015258789,34109.0,0.0
2025-07-09,43.09999847412109,43.31999969482422,42.18000030517578,42.56999969482422,7392900.0,0.0,69.9000015258789,70.69999694824219,69.61000061035156,70.19000244140625,42186.0,0.0
2025-07-10,41.900001525878906,42.5,41.650001525878906,41.79999923706055,8100900.0,0.0,70.19000244140625,70.48999786376953,68.52999877929688,68.63999938964844,52295.0,0.0
2025-07-11,41.79999923706055,42.77000045776367,41.66999816894531,42.720001220703125,8109200.0,0.0,68.98999786376953,70.69000244140625,68.55999755859375,70.36000061035156,40262.0,0.0
2025-07-14,42.709999084472656,43.08000183105469,42.31999969482422,42.900001525878906,7020100.0,0.0,70.52999877929688,71.51000213623047,69.0199966430664,69.20999908447266,62179.0,0.0
2025-07-15,43.0,43.0,41.91999816894531,42.119998931884766,6548600.0,0.0,69.0999984741211,69.4000015258789,68.55999755859375,68.70999908447266,51233.0,0.0
2025-07-16,41.869998931884766,42.72999954223633,41.84999847412109,42.38999938964844,5168000.0,0.0,68.9000015258789,69.06999969482422,67.70999908447266,68.5199966430664,55511.0,0.0
2025-07-17,43.2400016784668,43.88999938964844,42.58000183105469,43.29999923706055,16750900.0,0.0,68.69000244140625,69.62000274658203,68.29000091552734,69.5199966430664,50817.0,0.0
2025-07-18,43.29999923706055,43.83000183105469,42.59999847412109,43.290000915527344,12804900.0,0.0,69.55999755859375,70.77999877929688,69.13999938964844,69.27999877929688,52366.0,0.0
2025-07-21,43.290000915527344,43.29999923706055,42.709999084472656,42.7599983215332,5005800.0,0.0,69.22000122070312,69.62000274658203,68.41999816894531,69.20999908447266,41204.0,0.0
2025-07-22,42.810001373291016,43.02000045776367,42.459999084472656,42.58000183105469,5582500.0,0.0,69.02999877929688,69.0999984741211,68.11000061035156,68.58999633789062,50140.0,0.0
2025-07-23,42.29999923706055,43.27999877929688,42.25,42.470001220703125,6731400.0,0.0,68.72000122070312,69.08000183105469,68.0,68.51000213623047,37734.0,0.0
2025-07-24,42.459999084472656,42.72999954223633,42.15999984741211,42.29999923706055,4057100.0,0.0,68.72000122070312,69.52999877929688,68.5,69.18000030517578,39597.0,0.0
2025-07-25,42.38999938964844,42.59999847412109,41.75,41.900001525878906,4859900.0,0.0,69.26000213623047,69.88999938964844,68.30000305175781,68.44000244140625,27384.0,0.0
2025-07-28,42.15999984741211,42.43000030517578,41.18999862670898,41.47999954223633,5716800.0,0.0,68.47000122070312,70.44999694824219,68.38999938964844,70.04000091552734,31485.0,0.0
2025-07-29,41.4900016784668,42.43999862670898,41.380001068115234,41.970001220703125,6487000.0,0.0,70.38999938964844,73.06999969482422,69.88999938964844,72.51000213623047,24345.0,0.0
2025-07-30,41.79999923706055,43.0,41.59999847412109,42.720001220703125,5851000.0,0.0,72.68000030517578,73.62999725341797,71.75,73.23999786376953,15242.0,0.0
2025-07-31,42.400001525878906,42.70000076293945,41.86000061035156,42.18999862670898,5771800.0,0.0,73.4000015258789,73.48999786376953,72.41999816894531,72.52999877929688,56020.0,0.0
2025-08-01,42.540000915527344,42.75,40.91999816894531,40.9900016784668,11276200.0,0.0,71.7699966430664,71.98999786376953,69.41000366210938,69.66999816894531,68855.0,0.0
2025-08-04,40.7400016784668,40.959999084472656,40.06999969482422,40.47999954223633,7705300.0,0.0,69.0,69.9800033569336,67.98999786376953,68.76000213623047,41788.0,0.0
2025-08-05,40.27000045776367,41.09000015258789,39.790000915527344,40.619998931884766,6253000.0,0.0,68.75,68.8499984741211,67.52999877929688,67.63999938964844,47388.0,0.0
2025-08-06,40.83000183105469,41.040000915527344,39.63999938964844,39.790000915527344,11373400.0,0.0,67.76000213623047,69.19000244140625,66.22000122070312,66.88999938964844,62159.0,0.0
