Date,Open_PETR4.SA,High_PETR4.SA,Low_PETR4.SA,Close_PETR4.SA,Volume_PETR4.SA,Dividends_PETR4.SA,Open_BZ=F,High_BZ=F,Low_BZ=F,Close_BZ=F,Volume_BZ=F,Dividends_BZ=F
2025-07-23,30.65456271936957,31.31947669964449,30.60567075130958,31.28036499023437,27418600.0,0.0,68.72000122070312,69.08000183105469,68.0,68.51000213623047,37734.0,0.0
2025-07-24,31.22169743617092,31.309701116297813,30.947908001883032,31.231475830078125,17856300.0,0.0,68.72000122070312,69.52999877929688,68.5,69.18000030517578,39597.0,0.0
2025-07-25,31.28036631516876,31.46615207159024,31.20214102799729,31.27058792114257,13341000.0,0.0,69.26000213623047,69.88999938964844,68.30000305175781,68.44000244140625,27384.0,0.0
2025-07-28,31.446593792004645,31.710604823075368,30.9772420912375,31.30970001220703,27972800.0,0.0,68.47000122070312,70.44999694824219,68.38999938964844,70.04000091552734,31485.0,0.0
2025-07-29,31.475928436166,31.87683326395541,31.28036615177781,31.720382690429688,33284000.0,0.0,70.38999938964844,73.06999969482422,69.88999938964844,72.51000213623047,24345.0,0.0
2025-07-30,31.58348892549132,32.101734481320584,31.55415560858479,32.04306411743164,27110400.0,0.0,72.68000030517578,73.62999725341797,71.75,73.23999786376953,15242.0,0.0
2025-07-31,31.73016306933416,32.023507429543805,31.700826022260053,31.91594696044922,23544900.0,0.0,73.4000015258789,73.48999786376953,72.41999816894531,72.52999877929688,56020.0,0.0
2025-08-01,32.07239749654746,32.17995796551455,31.329258202892216,31.495485305786133,24191800.0,0.0,71.7699966430664,71.98999786376953,69.41000366210938,69.66999816894531,68855.0,0.0
2025-08-04,31.495484341749123,31.554154703956044,31.251030094333977,31.44659423828125,15215600.0,0.0,69.0,69.9800033569336,67.98999786376953,68.76000213623047,41788.0,0.0
2025-08-05,31.417261985641986,31.69104955838998,31.31947804532061,31.59326934814453,20635500.0,0.0,68.75,68.8499984741211,67.52999877929688,67.63999938964844,47388.0,0.0
2025-08-06,31.876831868070774,32.20928978851412,31.47592705783695,31.63237762451172,32854600.0,0.0,67.76000213623047,69.19000244140625,66.22000122070312,66.88999938964844,62159.0,0.0
2025-08-07,31.91594631592147,32.12128699091387,31.71060564092907,31.808385848999023,21111400.0,0.0,66.87999725341797,67.63999938964844,66.2699966430664,66.43000030517578,44063.0,0.0
2025-08-08,30.80123644044146,31.33903506084668,29.852754592895508,29.852754592895508,107235300.0,0.0,66.37999725341797,67.19000244140625,65.5,66.58999633789062,52157.0,0.0
2025-08-11,30.028759585187785,30.34166259609611,29.90164419406717,30.038537979125977,28045800.0,0.0,66.2300033569336,67.11000061035156,65.83000183105469,66.62999725341797,31132.0,0.0
2025-08-12,30.10698563271313,30.57633733430824,29.970089987636143,30.116762161254883,37973300.0,0.0,66.72000122070312,67.04000091552734,65.97000122070312,66.12000274658203,33110.0,0.0
2025-08-13,30.116762234375283,30.175432595995527,29.73541420903311,29.891864776611328,38340700.0,0.0,66.05000305175781,66.33000183105469,65.0,65.62999725341797,40497.0,0.0
2025-08-14,30.048315720008045,30.048315720008045,29.354066550826364,29.510517120361328,43087500.0,0.0,65.7699966430664,66.9800033569336,65.56999969482422,66.83999633789062,34810.0,0.0
2025-08-15,29.43229125423109,29.54962824654566,29.080276547211646,29.5007381439209,55416100.0,0.0,66.80000305175781,67.08000183105469,65.7300033569336,65.8499984741211,35864.0,0.0
2025-08-18,29.57896487576099,29.872309235951704,29.35406740861225,29.68652534484864,31498100.0,0.0,65.94999694824219,66.80999755859375,65.30999755859375,66.5999984741211,35004.0,0.0
2025-08-19,29.53007346145728,29.55940677715302,29.187837146383323,29.37362289428711,39294300.0,0.0,66.55999755859375,66.58000183105469,65.5999984741211,65.79000091552734,32562.0,0.0
2025-08-20,29.45184900298345,29.686524860313305,29.43229221527982,29.54962921142578,23706600.0,0.0,65.93000030517578,67.05000305175781,65.81999969482422,66.83999633789062,39505.0,0.0
2025-08-21,29.54962947424001,29.75497201687865,29.34428879663933,29.618078231811523,23327000.0,0.0,66.94999694824219,67.77999877929688,66.73999786376953,67.66999816894531,29950.0,0.0
2025-08-22,29.88999938964844,30.46999931335449,29.799999237060547,30.46999931335449,49813600.0,0.671924,67.62000274658203,68.0199966430664,67.41999816894531,67.7300033569336,27481.0,0.0
2025-08-25,30.46999931335449,30.780000686645508,30.420000076293945,30.64999961853028,21075300.0,0.0,67.83999633789062,69.05999755859375,67.58000183105469,68.80000305175781,19094.0,0.0
2025-08-26,30.479999542236328,30.57999992370605,30.229999542236328,30.43000030517578,21789700.0,0.0,68.7300033569336,68.7300033569336,67.11000061035156,67.22000122070312,21046.0,0.0
2025-08-27,30.450000762939453,30.68000030517578,30.36000061035156,30.65999984741211,16349100.0,0.0,67.23999786376953,68.0999984741211,66.91999816894531,68.05000305175781,16597.0,0.0
2025-08-28,30.780000686645508,31.1299991607666,30.709999084472656,30.93000030517578,25802500.0,0.0,67.70999908447266,68.66000366210938,67.4000015258789,68.62000274658203,8829.0,0.0
2025-08-29,30.93000030517578,31.350000381469727,30.850000381469727,31.100000381469727,27713400.0,0.0,68.26000213623047,68.36000061035156,68.02999877929688,68.12000274658203,0.0,0.0
2025-09-01,31.200000762939453,31.3700008392334,31.049999237060547,31.170000076293945,9889700.0,0.0,,,,,,
2025-09-02,31.0,31.440000534057617,31.0,31.32999992370605,19812000.0,0.0,67.43000030517578,69.51000213623047,67.08999633789062,69.13999938964844,55307.0,0.0
2025-09-03,31.1200008392334,31.350000381469727,30.920000076293945,31.059999465942383,29788800.0,0.0,69.05999755859375,69.2300033569336,67.37999725341797,67.5999984741211,45108.0,0.0
2025-09-04,31.0,31.31999969482422,30.93000030517578,31.059999465942383,24816500.0,0.0,67.44000244140625,67.48999786376953,66.31999969482422,66.98999786376953,42152.0,0.0
2025-09-05,31.07999992370605,31.09000015258789,30.190000534057617,30.59000015258789,46121900.0,0.0,66.83999633789062,67.05000305175781,65.08000183105469,65.5,38287.0,0.0
2025-09-08,30.82999992370605,30.96999931335449,30.51000022888184,30.709999084472656,18164200.0,0.0,65.80999755859375,67.02999877929688,65.5199966430664,66.0199966430664,29078.0,0.0
2025-09-09,30.86000061035156,31.14999961853028,30.809999465942383,30.950000762939453,31283900.0,0.0,66.16999816894531,67.38999938964844,66.13999938964844,66.38999938964844,38860.0,0.0
2025-09-10,30.959999084472656,31.540000915527344,30.920000076293945,31.51000022888184,35949600.0,0.0,66.44000244140625,67.7699966430664,66.44000244140625,67.48999786376953,38789.0,0.0
2025-09-11,31.299999237060547,31.479999542236328,31.270000457763672,31.38999938964844,17607900.0,0.0,67.58000183105469,67.61000061035156,66.16000366210938,66.37000274658203,34565.0,0.0
2025-09-12,31.450000762939453,31.700000762939453,31.15999984741211,31.18000030517578,19318400.0,0.0,66.30999755859375,68.1500015258789,65.72000122070312,66.98999786376953,50762.0,0.0
2025-09-15,31.299999237060547,31.549999237060547,31.059999465942383,31.450000762939453,21978400.0,0.0,67.22000122070312,67.83999633789062,66.79000091552734,67.44000244140625,26320.0,0.0
2025-09-16,31.600000381469727,31.68000030517578,31.34000015258789,31.530000686645508,19154700.0,0.0,67.48999786376953,68.69000244140625,67.0,68.47000122070312,34128.0,0.0
2025-09-17,31.540000915527344,31.790000915527344,31.459999084472656,31.71999931335449,29148100.0,0.0,68.41000366210938,68.58999633789062,67.62000274658203,67.94999694824219,30515.0,0.0
2025-09-18,31.770000457763672,31.81999969482422,31.190000534057617,31.40999984741211,25702900.0,0.0,67.88999938964844,68.41000366210938,67.19000244140625,67.44000244140625,29610.0,0.0
2025-09-19,31.43000030517578,31.450000762939453,30.90999984741211,31.059999465942383,48871300.0,0.0,67.45999908447266,67.55999755859375,66.43000030517578,66.68000030517578,24400.0,0.0
2025-09-22,31.0,31.46999931335449,30.84000015258789,31.3700008392334,22016100.0,0.0,66.66999816894531,67.30000305175781,65.94000244140625,66.56999969482422,23634.0,0.0
2025-09-23,31.489999771118164,32.09000015258789,31.459999084472656,31.89999961853028,39895300.0,0.0,66.58999633789062,68.08000183105469,66.12000274658203,67.62999725341797,27893.0,0.0
2025-09-24,32.15999984741211,32.630001068115234,32.060001373291016,32.619998931884766,36414400.0,0.0,67.86000061035156,69.36000061035156,67.5199966430664,69.30999755859375,28459.0,0.0
2025-09-25,32.70000076293945,32.79999923706055,32.2400016784668,32.36000061035156,29556300.0,0.0,69.08999633789062,69.66999816894531,68.44000244140625,69.41999816894531,21388.0,0.0
2025-09-26,32.4900016784668,32.7400016784668,32.150001525878906,32.25,27819700.0,0.0,69.69999694824219,70.7699966430664,69.11000061035156,70.12999725341797,11917.0,0.0
2025-09-29,32.2599983215332,32.540000915527344,31.729999542236328,31.809999465942383,35720000.0,0.0,69.47000122070312,69.93000030517578,67.55000305175781,67.97000122070312,8229.0,0.0
2025-09-30,31.690000534057617,31.89999961853028,31.15999984741211,31.459999084472656,48611500.0,0.0,67.58999633789062,67.58999633789062,66.91000366210938,67.0199966430664,46335.0,0.0
2025-10-01,31.450000762939453,31.549999237060547,31.299999237060547,31.3799991607666,24817000.0,0.0,66.08999633789062,66.56999969482422,65.04000091552734,65.3499984741211,44601.0,0.0
2025-10-02,31.3799991607666,31.40999984741211,31.020000457763672,31.07999992370605,25497100.0,0.0,65.4000015258789,66.12000274658203,64.0,64.11000061035156,52074.0,0.0
2025-10-03,31.15999984741211,31.32999992370605,31.0,31.0,19756800.0,0.0,64.30000305175781,65.0,64.20999908447266,64.52999877929688,38970.0,0.0
2025-10-06,31.200000762939453,31.229999542236328,30.700000762939453,30.71999931335449,21245400.0,0.0,64.81999969482422,65.7699966430664,64.76000213623047,65.47000122070312,38055.0,0.0
2025-10-07,30.71999931335449,30.86000061035156,30.350000381469727,30.82999992370605,29068800.0,0.0,65.54000091552734,65.83000183105469,64.5199966430664,65.44999694824219,36191.0,0.0
2025-10-08,31.07999992370605,31.07999992370605,30.5,30.64999961853028,17687400.0,0.0,65.80999755859375,66.52999877929688,65.77999877929688,66.25,38630.0,0.0
2025-10-09,30.65999984741211,30.84000015258789,30.190000534057617,30.209999084472656,22879700.0,0.0,66.08999633789062,66.55999755859375,64.95999908447266,65.22000122070312,40845.0,0.0
2025-10-10,30.100000381469727,30.15999984741211,29.8700008392334,29.940000534057617,50214400.0,0.0,65.16999816894531,65.3499984741211,62.130001068115234,62.72999954223633,54929.0,0.0
2025-10-13,30.14999961853028,30.270000457763672,29.96999931335449,30.229999542236328,13890500.0,0.0,62.66999816894531,63.95000076293945,62.66999816894531,63.31999969482422,54929.0,0.0
2025-10-14,29.950000762939453,30.459999084472656,29.8799991607666,30.020000457763672,28138200.0,0.0,63.43999862670898,63.619998931884766,61.5,62.38999938964844,44016.0,0.0
2025-10-15,30.049999237060547,30.170000076293945,29.670000076293945,29.75,40261000.0,0.0,62.27999877929688,63.02000045776367,61.790000915527344,61.90999984741211,40209.0,0.0
2025-10-16,29.739999771118164,29.809999465942383,29.40999984741211,29.450000762939453,28660900.0,0.0,62.43999862670898,62.75,60.84000015258789,61.060001373291016,46229.0,0.0
2025-10-17,29.5,29.950000762939453,29.309999465942383,29.729999542236328,36238600.0,0.0,61.11000061035156,61.45000076293945,60.150001525878906,61.290000915527344,50372.0,0.0
2025-10-20,29.700000762939453,29.89999961853028,29.479999542236328,29.75,31442800.0,0.0,61.43000030517578,61.54999923706055,60.06999969482422,61.0099983215332,33883.0,0.0
2025-10-21,29.959999084472656,29.989999771118164,29.46999931335449,29.51000022888184,25509900.0,0.0,60.90999984741211,62.09000015258789,60.34000015258789,61.31999969482422,45150.0,0.0
2025-10-22,29.76000022888184,30.030000686645508,29.6200008392334,29.850000381469727,27088800.0,0.0,61.619998931884766,63.91999816894531,61.400001525878906,62.59000015258789,46114.0,0.0
2025-10-23,30.520000457763672,30.71999931335449,30.11000061035156,30.190000534057617,40060800.0,0.0,64.25,66.33999633789062,63.84999847412109,65.98999786376953,87705.0,0.0
2025-10-24,30.299999237060547,30.450000762939453,29.809999465942383,29.84000015258789,24370300.0,0.0,65.87000274658203,66.7699966430664,65.44000244140625,65.94000244140625,38354.0,0.0
2025-10-27,30.15999984741211,30.15999984741211,29.690000534057617,30.0,24771400.0,0.0,66.26000213623047,66.5999984741211,65.08000183105469,65.62000274658203,32237.0,0.0
2025-10-28,29.89999961853028,30.350000381469727,29.76000022888184,29.989999771118164,25324800.0,0.0,65.79000091552734,65.79000091552734,64.0,64.4000015258789,33807.0,0.0
2025-10-29,30.09000015258789,30.15999984741211,29.799999237060547,30.020000457763672,24854900.0,0.0,64.48999786376953,65.37999725341797,63.93000030517578,64.91999816894531,16478.0,0.0
2025-10-30,29.920000076293945,30.15999984741211,29.76000022888184,29.88999938964844,22657200.0,0.0,64.8499984741211,65.16000366210938,64.05999755859375,65.0,10024.0,0.0
2025-10-31,30.0,30.09000015258789,29.549999237060547,29.75,29516300.0,0.0,64.75,65.5,64.5199966430664,65.06999969482422,44972.0,0.0
2025-11-03,29.8799991607666,30.46999931335449,29.799999237060547,30.100000381469727,54977300.0,0.0,65.06999969482422,65.30999755859375,64.33000183105469,64.88999938964844,0.0,0.0
2025-11-04,30.0,30.26000022888184,29.90999984741211,30.25,35035200.0,0.0,64.81999969482422,64.83999633789062,63.83000183105469,64.44000244140625,36655.0,0.0
2025-11-05,30.25,30.950000762939453,30.209999084472656,30.850000381469727,40375900.0,0.0,64.26000213623047,64.94000244140625,63.43000030517578,63.52000045776367,42320.0,0.0
2025-11-06,30.979999542236328,31.280000686645508,30.89999961853028,31.01000022888184,43435700.0,0.0,63.58000183105469,64.33000183105469,62.83000183105469,63.380001068115234,43138.0,0.0
2025-11-07,31.21999931335449,32.18000030517578,30.850000381469727,32.18000030517578,97315600.0,0.0,63.63999938964844,64.37999725341797,63.2400016784668,63.630001068115234,36620.0,0.0
2025-11-10,32.29999923706055,32.54999923706055,31.93000030517578,32.36000061035156,41064200.0,0.0,63.68999862670898,64.30999755859375,63.33000183105469,64.05999755859375,30891.0,0.0
2025-11-11,32.540000915527344,33.439998626708984,32.45000076293945,33.20000076293945,68221300.0,0.0,63.970001220703125,65.29000091552734,63.61000061035156,65.16000366210938,41959.0,0.0
2025-11-12,33.2599983215332,33.2599983215332,32.08000183105469,32.349998474121094,67646400.0,0.0,65.20999908447266,65.20999908447266,62.560001373291016,62.709999084472656,42279.0,0.0
2025-11-13,32.36000061035156,32.939998626708984,32.31999969482422,32.4900016784668,38517200.0,0.0,62.66999816894531,63.43999862670898,62.34000015258789,63.0099983215332,36603.0,0.0
2025-11-14,32.599998474121094,33.16999816894531,32.58000183105469,32.70000076293945,27371300.0,0.0,63.04999923706055,64.8499984741211,63.04999923706055,64.38999938964844,58912.0,0.0
2025-11-17,32.7599983215332,33.08000183105469,32.72999954223633,32.880001068115234,63708200.0,0.0,64.0199966430664,64.72000122070312,63.65999984741211,64.19999694824219,33667.0,0.0
2025-11-18,32.70000076293945,33.16999816894531,32.66999816894531,32.9900016784668,26520500.0,0.0,64.0,65.08000183105469,63.61000061035156,64.88999938964844,36791.0,0.0
2025-11-19,32.79999923706055,32.97999954223633,32.540000915527344,32.81999969482422,48719300.0,0.0,64.7300033569336,64.86000061035156,62.869998931884766,63.5099983215332,38776.0,0.0
2025-11-20,,,,,,,63.59000015258789,64.38999938964844,62.95000076293945,63.380001068115234,42345.0,0.0
2025-11-21,32.560001373291016,32.7400016784668,32.36000061035156,32.56999969482422,40869300.0,0.0,63.130001068115234,63.13999938964844,61.869998931884766,62.560001373291016,43029.0,0.0
2025-11-24,32.560001373291016,32.75,32.36000061035156,32.540000915527344,38665600.0,0.0,62.560001373291016,63.52999877929688,61.93000030517578,63.369998931884766,30888.0,0.0
2025-11-25,32.349998474121094,32.439998626708984,32.09000015258789,32.279998779296875,28431100.0,0.0,63.40999984741211,63.40999984741211,61.61000061035156,62.47999954223633,26580.0,0.0
2025-11-26,32.380001068115234,32.40999984741211,32.099998474121094,32.22999954223633,25042100.0,0.0,62.59999847412109,63.20000076293945,62.119998931884766,63.130001068115234,21288.0,0.0
2025-11-27,32.279998779296875,32.400001525878906,32.20000076293945,32.400001525878906,16087400.0,0.0,,,,,,
2025-11-28,32.27000045776367,32.310001373291016,31.290000915527344,31.790000915527344,60420500.0,0.0,63.0099983215332,63.459999084472656,62.810001373291016,63.20000076293945,31795.0,0.0
2025-12-01,31.950000762939453,32.16999816894531,31.56999969482422,31.850000381469727,29489100.0,0.0,62.68999862670898,63.810001373291016,62.68999862670898,63.16999816894531,31203.0,0.0
2025-12-02,31.93000030517578,32.06999969482422,31.440000534057617,32.06999969482422,25574100.0,0.0,63.29999923706055,63.43000030517578,62.16999816894531,62.45000076293945,39539.0,0.0
2025-12-03,32.150001525878906,32.5,32.150001525878906,32.310001373291016,36630000.0,0.0,62.43000030517578,63.34999847412109,62.16999816894531,62.66999816894531,40622.0,0.0
2025-12-04,32.4900016784668,32.75,32.45000076293945,32.52000045776367,33009700.0,0.0,62.7599983215332,63.61000061035156,62.52999877929688,63.2599983215332,40622.0,0.0
2025-12-05,32.5,32.90999984741211,31.3700008392334,31.3700008392334,74409500.0,0.0,62.79999923706055,64.08000183105469,63.06999969482422,63.810001373291016,25817.0,0.0
