Date,Open_EXXO34.SA,High_EXXO34.SA,Low_EXXO34.SA,Close_EXXO34.SA,Volume_EXXO34.SA,Dividends_EXXO34.SA,Open_BZ=F,High_BZ=F,Low_BZ=F,Close_BZ=F,Volume_BZ=F,Dividends_BZ=F
2025-05-08,73.5441967107677,74.55488379573801,73.35776553801843,73.71101379394531,11142.0,0.0,60.93000030517578,63.209999084472656,60.77999877929688,62.84000015258789,56931.0,0.0
2025-05-09,73.72082566585843,74.54507414575626,73.71101862043045,74.19182586669922,3799.0,0.0,63.25,64.2699966430664,62.84999847412109,63.90999984741211,51994.0,0.0
2025-05-12,75.76180978636665,76.72343171096703,75.6048147191364,75.92861938476562,11032.0,0.0,64.2300033569336,66.37999725341797,63.88999938964844,64.95999908447266,62946.0,0.0
2025-05-13,76.9000637174246,79.97135349396737,75.2319451036878,76.04637908935547,16262.0,0.0,64.91999816894531,66.80000305175781,64.6500015258789,66.62999725341797,55567.0,0.0
2025-05-14,76.03626260551408,76.03626260551408,74.51573396277198,75.29574584960938,126032.0,0.479764,66.5199966430664,66.58999633789062,65.68000030517578,66.08999633789062,49980.0,0.0
2025-05-15,74.54535192197548,76.15473892711317,73.65673032625418,75.80916595458984,24722.0,0.0,65.76000213623047,65.83999633789062,63.43999862670898,64.52999877929688,70642.0,0.0
2025-05-16,76.46083057289691,76.73728897358762,75.45372350417908,75.51296997070312,12144.0,0.0,64.62999725341797,65.54000091552734,64.16999816894531,65.41000366210938,38629.0,0.0
2025-05-19,76.27323026858504,76.27323026858504,73.95294580583472,74.49598693847656,11938.0,0.0,65.30999755859375,66.01000213623047,64.43000030517578,65.54000091552734,43539.0,0.0
2025-05-20,74.4466203711099,74.49598363574717,73.34077928885507,73.62711334228516,20288.0,0.0,65.56999969482422,66.0,64.8499984741211,65.37999725341797,42663.0,0.0
2025-05-21,73.6271193052795,73.6271193052795,72.31393432617188,72.31393432617188,10878.0,0.0,65.61000061035156,67.48999786376953,64.61000061035156,64.91000366210938,58658.0,0.0
2025-05-22,71.87950017337528,72.31393157228325,70.95138337642959,71.85974884033203,28709.0,0.0,64.63999938964844,65.0199966430664,63.52999877929688,64.44000244140625,45811.0,0.0
2025-05-23,72.58051849931246,72.60026229852112,70.99087524414062,70.99087524414062,29166.0,0.0,64.0199966430664,65.04000091552734,63.310001373291016,64.77999877929688,29810.0,0.0
2025-05-26,70.98099483746243,73.06431579589844,70.9612510395724,73.06431579589844,5709.0,0.0,,,,,,
2025-05-27,72.47191193261932,72.55090219875167,71.72151947021484,71.72151947021484,41870.0,0.0,65.0199966430664,65.41000366210938,63.470001220703125,64.08999633789062,34117.0,0.0
2025-05-28,73.06432021064171,73.42964452354828,71.4549331665039,71.4549331665039,20265.0,0.0,64.31999969482422,65.61000061035156,64.02999877929688,64.9000015258789,17817.0,0.0
2025-05-29,71.44505892388169,71.83012704354287,71.04023947181798,71.75113677978516,14539.0,0.0,65.30000305175781,66.12999725341797,63.77999877929688,64.1500015258789,10456.0,0.0
2025-05-30,71.75114035858803,72.24481823230822,71.43518682072418,71.94861602783203,8113.0,0.0,63.81999969482422,64.5199966430664,63.70000076293945,63.900001525878906,63546.0,0.0
2025-06-02,72.6200194034025,72.82736320974291,71.93874151619349,72.0374755859375,17280.0,0.0,63.040000915527344,65.70999908447266,62.970001220703125,64.62999725341797,57349.0,0.0
2025-06-03,72.76810449388007,72.94582880267698,71.76100509931445,71.9584732055664,30689.0,0.0,65.02999877929688,65.94000244140625,64.5199966430664,65.62999725341797,43536.0,0.0
2025-06-04,71.95847977575282,72.7878624701739,71.1192289481659,71.12910461425781,11358.0,0.0,65.61000061035156,65.95999908447266,64.27999877929688,64.86000061035156,56182.0,0.0
2025-06-05,71.8498711592647,71.8498711592647,70.27997920803249,70.33921813964844,17999.0,0.0,64.91000366210938,65.86000061035156,64.62999725341797,65.33999633789062,38658.0,0.0
2025-06-06,71.01062214087654,72.32380706685278,70.42808587723488,71.72151947021484,20563.0,0.0,65.19999694824219,66.66999816894531,64.81999969482422,66.47000122070312,39490.0,0.0
2025-06-09,71.68201744808354,72.84709739632218,71.68201744808354,72.27442932128906,15932.0,0.0,66.5999984741211,67.12999725341797,66.08000183105469,67.04000091552734,35213.0,0.0
2025-06-10,72.22506769330114,74.041798483287,72.22506769330114,73.44938659667969,28039.0,0.0,67.11000061035156,68.0,66.4800033569336,66.87000274658203,40266.0,0.0
2025-06-11,74.05166977219561,74.66383295416557,72.86684606901063,74.24913787841797,40084.0,0.0,66.56999969482422,69.95999908447266,66.47000122070312,69.7699966430664,58118.0,0.0
2025-06-12,74.94030206043101,75.46359939657961,74.01218525568353,74.84156799316406,29332.0,0.0,70.36000061035156,70.61000061035156,68.37000274658203,69.36000061035156,60336.0,0.0
2025-06-13,78.10971150282658,78.25781636720517,75.86840980311574,76.23373413085938,46450.0,0.0,70.2699966430664,78.52999877929688,69.91999816894531,74.2300033569336,175031.0,0.0
2025-06-16,76.72741028346276,76.92488594255036,75.63144485753655,75.7992935180664,25983.0,0.0,76.80999755859375,78.4800033569336,70.63999938964844,73.2300033569336,100509.0,0.0
2025-06-17,77.01374287289923,78.02084234982662,76.1744920533054,77.12235260009766,25415.0,0.0,72.80999755859375,77.08000183105469,72.52999877929688,76.44999694824219,88748.0,0.0
2025-06-18,77.90237202997922,77.92211583096,76.68792111417619,76.984130859375,9576.0,0.0,77.19000244140625,77.43000030517578,74.44000244140625,76.69999694824219,0.0,0.0
2025-06-20,77.30007991131707,78.59351348876953,76.58918259051299,78.59351348876953,33869.0,0.0,76.12000274658203,79.0199966430664,75.52999877929688,77.01000213623047,98821.0,0.0
2025-06-23,79.38339397732116,79.6598523478218,75.5327055225287,75.90789794921875,63302.0,0.0,80.01000213623047,81.4000015258789,69.54000091552734,71.4800033569336,100475.0,0.0
2025-06-24,75.03903127346165,75.21675559621583,73.53825396247984,73.67648315429688,43122.0,0.0,70.5999984741211,70.7300033569336,66.80999755859375,67.13999938964844,62358.0,0.0
2025-06-25,74.47624512907801,74.96992300809008,73.92332831512101,74.32814025878906,17693.0,0.0,67.91999816894531,68.76000213623047,67.31999969482422,67.68000030517578,23618.0,0.0
2025-06-26,74.05167755548273,75.0390332562225,74.041801889256,74.38737487792969,22785.0,0.0,67.75,69.04000091552734,67.38999938964844,67.7300033569336,13057.0,0.0
2025-06-27,74.7921967228667,74.7921967228667,73.30128745785154,73.68635559082031,3716.0,0.0,67.95999908447266,68.41000366210938,67.20999908447266,67.7699966430664,8218.0,0.0
2025-06-30,74.42687156561855,74.42687156561855,72.18557739257812,72.18557739257812,10787.0,0.0,67.16999816894531,68.12000274658203,67.11000061035156,67.61000061035156,32957.0,0.0
2025-07-01,72.18556948171239,73.8936904740634,72.07695976162931,73.52837371826172,21561.0,0.0,66.58999633789062,67.4800033569336,66.33999633789062,67.11000061035156,29256.0,0.0
2025-07-02,74.15041558732744,74.46636912715621,73.4296501056524,74.05168151855469,16957.0,0.0,67.20999908447266,69.19999694824219,66.94000244140625,69.11000061035156,50268.0,0.0
2025-07-03,74.06154665223056,75.34510442958117,74.0417953215291,75.07852172851562,13916.0,0.0,69.0199966430664,69.12999725341797,68.30999755859375,68.80000305175781,0.0,0.0
2025-07-04,75.08840390256567,76.67804718017578,74.40712605989671,76.67804718017578,8948.0,0.0,68.80999755859375,68.91000366210938,67.75,68.29000091552734,0.0,0.0
2025-07-07,76.02639059094403,76.02639059094403,74.64409107361432,74.75270080566406,13139.0,0.0,67.61000061035156,69.93000030517578,67.36000061035156,69.58000183105469,59456.0,0.0
2025-07-08,75.50309263004463,76.94463106805992,74.44662231772875,76.76690673828125,15890.0,0.0,69.54000091552734,70.66000366210938,69.05000305175781,70.1500015258789,34109.0,0.0
2025-07-09,75.22663107086235,77.16184728430511,75.22663107086235,76.77677917480469,9933.0,0.0,69.9000015258789,70.69999694824219,69.61000061035156,70.19000244140625,42186.0,0.0
2025-07-10,78.04059867272548,78.88972521262106,77.21121593316228,78.42566680908203,21629.0,0.0,70.19000244140625,70.48999786376953,68.52999877929688,68.63999938964844,52295.0,0.0
2025-07-11,78.98845655228943,79.48213440574125,78.50465436512602,78.85022735595703,12564.0,0.0,68.98999786376953,70.69000244140625,68.55999755859375,70.36000061035156,40262.0,0.0
2025-07-14,78.8502255664173,79.01807422487921,77.81349908452695,78.34667205810547,12604.0,0.0,70.52999877929688,71.51000213623047,69.0199966430664,69.20999908447266,62179.0,0.0
2025-07-15,78.18869817502443,78.18869817502443,77.32969602744555,77.65552520751953,5347.0,0.0,69.0999984741211,69.4000015258789,68.55999755859375,68.70999908447266,51233.0,0.0
2025-07-16,78.27756003858147,78.27756003858147,76.84589726210035,76.97425079345703,5094.0,0.0,68.9000015258789,69.06999969482422,67.70999908447266,68.5199966430664,55511.0,0.0
2025-07-17,76.97424548371578,77.38893304834848,76.27322387695312,76.27322387695312,149064.0,0.0,68.69000244140625,69.62000274658203,68.29000091552734,69.5199966430664,50817.0,0.0
2025-07-18,75.43397468311329,76.91500818788806,74.03193143982874,74.20965576171875,18568.0,0.0,69.55999755859375,70.77999877929688,69.13999938964844,69.27999877929688,52366.0,0.0
2025-07-21,74.96004767613404,74.96004767613404,73.89370164480225,74.60459899902344,44627.0,0.0,69.22000122070312,69.62000274658203,68.41999816894531,69.20999908447266,41204.0,0.0
2025-07-22,74.94029179351116,75.32535987614591,74.01217511591692,74.52560424804688,6529.0,0.0,69.02999877929688,69.0999984741211,68.11000061035156,68.58999633789062,50140.0,0.0
2025-07-23,75.12789218938931,75.37473111633503,74.65396566809227,74.73295593261719,7421.0,0.0,68.72000122070312,69.08000183105469,68.0,68.51000213623047,37734.0,0.0
2025-07-24,74.85143225602728,75.72031008206733,74.60459333416155,75.24637603759766,18045.0,0.0,68.72000122070312,69.52999877929688,68.5,69.18000030517578,39597.0,0.0
2025-07-25,76.00664304415416,76.84589385986328,75.0489068357972,76.84589385986328,15703.0,0.0,69.26000213623047,69.88999938964844,68.30000305175781,68.44000244140625,27384.0,0.0
2025-07-28,77.0334860459896,77.44818115234375,76.43120601768251,77.44818115234375,13028.0,0.0,68.47000122070312,70.44999694824219,68.38999938964844,70.04000091552734,31485.0,0.0
2025-07-29,77.42843512175587,77.62591078899875,76.94463291963208,77.3395767211914,9077.0,0.0,70.38999938964844,73.06999969482422,69.88999938964844,72.51000213623047,24345.0,0.0
2025-07-30,77.45805054953519,77.99122352389882,76.61879972306369,76.79652404785156,24551.0,0.0,72.68000030517578,73.62999725341797,71.75,73.23999786376953,15242.0,0.0
2025-07-31,77.01374053955078,77.87274266511443,76.49044325140913,77.01374053955078,19286.0,0.0,73.4000015258789,73.48999786376953,72.41999816894531,72.52999877929688,56020.0,0.0
2025-08-01,77.84312392479018,77.84312392479018,74.62434959478931,74.86131286621094,66219.0,0.0,71.7699966430664,71.98999786376953,69.41000366210938,69.66999816894531,68855.0,0.0
2025-08-04,74.60459218752948,74.60459218752948,72.71874677058129,72.72862243652344,14980.0,0.0,69.0,69.9800033569336,67.98999786376953,68.76000213623047,41788.0,0.0
2025-08-05,73.85420492667008,73.85420492667008,72.0473422965526,72.62001037597656,5330.0,0.0,68.75,68.8499984741211,67.52999877929688,67.63999938964844,47388.0,0.0
2025-08-06,72.66938032393533,73.4790117223605,71.72151972574927,71.92886352539062,7912.0,0.0,67.76000213623047,69.19000244140625,66.22000122070312,66.88999938964844,62159.0,0.0
2025-08-07,72.5410297172968,72.75824919223494,70.76378631591797,70.76378631591797,10841.0,0.0,66.87999725341797,67.63999938964844,66.2699966430664,66.43000030517578,44063.0,0.0
2025-08-08,70.60580808700284,71.9189854405757,70.60580808700284,71.75113677978516,14060.0,0.0,66.37999725341797,67.19000244140625,65.5,66.58999633789062,52157.0,0.0
2025-08-11,72.46203429016279,72.46203429016279,70.90201047475786,71.0797348022461,27500.0,0.0,66.2300033569336,67.11000061035156,65.83000183105469,66.62999725341797,31132.0,0.0
2025-08-12,70.92176336002453,71.75113855117773,70.56631469726562,70.56631469726562,10997.0,0.0,66.72000122070312,67.04000091552734,65.97000122070312,66.12000274658203,33110.0,0.0
2025-08-13,70.57618703934084,71.5832865144358,70.4971967773537,71.31670379638672,11503.0,0.0,66.05000305175781,66.33000183105469,65.0,65.62999725341797,40497.0,0.0
2025-08-14,69.56417386377457,72.29705212270858,69.56417386377457,71.93929290771484,3088.0,0.466493,65.7699966430664,66.9800033569336,65.56999969482422,66.83999633789062,34810.0,0.0
2025-08-15,71.93929653028944,72.08836414102548,70.93558270535328,71.16415405273438,19936.0,0.0,66.80000305175781,67.08000183105469,65.7300033569336,65.8499984741211,35864.0,0.0
2025-08-18,71.87967339765602,72.33680851611415,71.07471132259623,71.79022979736328,11699.0,0.0,65.94999694824219,66.80999755859375,65.30999755859375,66.5999984741211,35004.0,0.0
2025-08-19,72.51568814363208,73.25107876194606,72.16786876888179,73.15170288085938,12549.0,0.0,66.55999755859375,66.58000183105469,65.5999984741211,65.79000091552734,32562.0,0.0
2025-08-20,73.02250924365478,74.23490702847504,73.02250924365478,73.84733581542969,11534.0,0.0,65.93000030517578,67.05000305175781,65.81999969482422,66.83999633789062,39505.0,0.0
2025-08-21,73.84734141987529,74.56285989269001,73.36039429661282,74.01628875732422,10876.0,0.0,66.94999694824219,67.77999877929688,66.73999786376953,67.66999816894531,29950.0,0.0
2025-08-22,74.90074223608306,75.0299301147461,74.12559221842518,75.0299301147461,9952.0,0.0,67.62000274658203,68.0199966430664,67.41999816894531,67.7300033569336,27481.0,0.0
2025-08-25,75.14918529519504,75.14918529519504,74.57279461164073,74.84111022949219,8075.0,0.0,67.83999633789062,69.05999755859375,67.58000183105469,68.80000305175781,19094.0,0.0
2025-08-26,74.84111282610215,75.23862391758273,74.37403786225447,75.10943603515625,6660.0,0.0,68.7300033569336,68.7300033569336,67.11000061035156,67.22000122070312,21046.0,0.0
2025-08-27,73.78771603384105,76.2423389116388,73.78771603384105,75.67588806152344,12239.0,0.0,67.23999786376953,68.0999984741211,66.91999816894531,68.05000305175781,16597.0,0.0
2025-08-28,75.67588882604264,76.1827156702851,75.5367610777241,76.05352020263672,6870.0,0.0,67.70999908447266,68.66000366210938,67.4000015258789,68.62000274658203,8829.0,0.0
2025-08-29,76.2920243482508,77.22617430634719,76.2920243482508,76.49078369140625,10701.0,0.0,68.26000213623047,68.36000061035156,68.02999877929688,68.12000274658203,0.0,0.0
2025-09-01,76.81873055706554,77.73300078556582,76.63985094002037,77.10691833496094,2555.0,0.0,,,,,,
2025-09-02,77.71312263238012,77.97150599153719,77.16655148949818,77.86219024658203,70285.0,0.0,67.43000030517578,69.51000213623047,67.08999633789062,69.13999938964844,55307.0,0.0
2025-09-03,76.52059465362808,77.3056769891224,75.35788094413,75.61625671386719,4331.0,0.0,69.05999755859375,69.2300033569336,67.37999725341797,67.5999984741211,45108.0,0.0
2025-09-04,75.3379992087215,76.61002862604603,75.3379992087215,75.78520202636719,10287.0,0.0,67.44000244140625,67.48999786376953,66.31999969482422,66.98999786376953,42152.0,0.0
2025-09-05,76.01376802949342,76.01376802949342,73.1715738991358,73.39020538330078,46311.0,0.0,66.83999633789062,67.05000305175781,65.08000183105469,65.5,38287.0,0.0
2025-09-08,73.8672218713716,74.06597363493243,73.1020116596854,73.5889663696289,29160.0,0.0,65.80999755859375,67.02999877929688,65.5199966430664,66.0199966430664,29078.0,0.0
2025-09-09,74.2349089372955,75.6361338065611,74.2349089372955,74.54298400878906,8695.0,0.0,66.16999816894531,67.38999938964844,66.13999938964844,66.38999938964844,38860.0,0.0
2025-09-10,75.29824557043047,75.45725303480235,74.52310313635057,75.33799743652344,2589.0,0.0,66.44000244140625,67.7699966430664,66.44000244140625,67.48999786376953,38789.0,0.0
2025-09-11,75.45725842858562,75.45725842858562,74.41379271926318,75.01006317138672,6474.0,0.0,67.58000183105469,67.61000061035156,66.16000366210938,66.37000274658203,34565.0,0.0
2025-09-12,75.45725323673406,75.50694496495655,74.27465985845637,74.47341918945312,13391.0,0.0,66.30999755859375,68.1500015258789,65.72000122070312,66.98999786376953,50762.0,0.0
2025-09-15,74.48335545141163,74.51317503907521,73.59889723139995,73.88709259033203,18081.0,0.0,67.22000122070312,67.83999633789062,66.79000091552734,67.44000244140625,26320.0,0.0
2025-09-16,74.2945416568016,75.81501456738543,74.24484992719172,75.66594696044922,53762.0,0.0,67.48999786376953,68.69000244140625,67.0,68.47000122070312,34128.0,0.0
2025-09-17,75.50694719171881,75.91439056396484,75.25850370706598,75.91439056396484,19667.0,0.0,68.41000366210938,68.58999633789062,67.62000274658203,67.94999694824219,30515.0,0.0
2025-09-18,75.9143866301736,75.9143866301736,74.6821091330809,75.38768768310547,50389.0,0.0,67.88999938964844,68.41000366210938,67.19000244140625,67.44000244140625,29610.0,0.0
2025-09-19,76.0137673468101,76.0137673468101,74.62248229980469,74.62248229980469,18249.0,0.0,67.45999908447266,67.55999755859375,66.43000030517578,66.68000030517578,24400.0,0.0
2025-09-22,75.06968548502968,75.06968548502968,74.00634765625,74.00634765625,20356.0,0.0,66.66999816894531,67.30000305175781,65.94000244140625,66.56999969482422,23634.0,0.0
2025-09-23,74.75167876014922,75.66594898706856,74.29454364668955,74.69205474853516,13892.0,0.0,66.58999633789062,68.08000183105469,66.12000274658203,67.62999725341797,27893.0,0.0
2025-09-24,74.54298339514291,76.38146361924677,74.54298339514291,75.77526092529297,13773.0,0.0,67.86000061035156,69.36000061035156,67.5199966430664,69.30999755859375,28459.0,0.0
2025-09-25,75.97401264275372,77.12679402154703,75.76532103077768,76.88829040527344,8769.0,0.0,69.08999633789062,69.66999816894531,68.44000244140625,69.41999816894531,21388.0,0.0
2025-09-26,76.88829171559864,78.64726823616924,76.88829171559864,77.70318603515625,16674.0,0.0,69.69999694824219,70.7699966430664,69.11000061035156,70.12999725341797,11917.0,0.0
2025-09-29,77.55411645335593,77.55411645335593,75.07962155292125,75.08955383300781,30264.0,0.0,69.47000122070312,69.93000030517578,67.55000305175781,67.97000122070312,8229.0,0.0
