motivo,cluster,data,ativo,peso_medio,freq
Temores de desaceleração econômica global,neg_brent,2022-04-25,BRENT,-4.0600110352591035,1
Temores de desaceleração econômica global,neg_brent,2023-02-17,BRENT,-2.513506465808857,1
Temores de embargo europeu ao petróleo russo,posi_brent,2022-04-28,BRENT,2.155332937375576,1
Temores de excesso de oferta,neg_brent,2023-12-06,BRENT,-3.756468926324752,1
Temores de excesso de oferta,neg_brent,2023-12-12,BRENT,-3.6696053667267248,1
Temores de excesso de oferta,neg_brent,2024-11-08,BRENT,-2.327111689477679,1
Temores de excesso de oferta,neg_brent,2025-06-23,BRENT,-7.180883814954742,1
Temores de excesso de oferta,neg_petr4,2023-12-06,PETR4,-3.597133637829919,1
Temores de excesso de oferta,neg_prio3,2024-11-08,PRIO3,-2.355295991738615,1
Temores de interferência política na Petrobras,neg_petr4,2022-12-12,PETR4,-3.2375497810101628,1
Temores de interferência política na Petrobras,posi_brent,2022-12-12,BRENT,2.4835734921744512,1
Temores de interrupção de oferta devido à guerra na Ucrânia,posi_brent,2022-03-23,BRENT,5.29961459930981,1
Temores de interrupção de oferta devido à guerra na Ucrânia,posi_brent,2022-04-14,BRENT,2.684315316889907,2
Temores de interrupção de oferta devido à guerra na Ucrânia,posi_prio3,2022-04-14,PRIO3,2.3007359246810966,1
Temores de interrupção na oferta devido à guerra na Ucrânia,posi_brent,2022-04-13,BRENT,3.9564214581388812,1
Temores de interrupção no fornecimento de petróleo,posi_brent,2023-10-09,BRENT,4.2208555421353156,1
Temores de interrupção no fornecimento de petróleo,posi_petr4,2023-10-09,PETR4,4.297241577738742,1
Temores de interrupção no fornecimento devido à guerra na Ucrânia,posi_brent,2022-03-23,BRENT,5.29961459930981,1
Temores de interrupção no fornecimento devido à guerra na Ucrânia,posi_prio3,2022-03-23,PRIO3,2.9367480224608666,1
Temores de interrupção no fornecimento russo devido à guerra na Ucrânia,posi_brent,2022-03-21,BRENT,7.1249906603006785,1
"Temores de novas medidas de restrição social na China, o que poderia impactar ainda mais o consumo de petróleo.",neg_brent,2021-08-09,BRENT,-2.347943570535216,1
Temores de novas restrições por COVID-19 na Europa,neg_brent,2021-11-19,BRENT,-2.8926619102843665,1
Temores de recessão e fortalecimento do dólar,neg_brent,2022-05-10,BRENT,-3.2848813259734544,1
Temores de recessão e possível aumento de oferta russa,neg_brent,2022-11-17,BRENT,-3.3168229709351738,1
Temores de recessão global,neg_brent,2022-05-17,BRENT,-2.0220567242555387,1
Temores de recessão global,neg_brent,2022-06-17,BRENT,-5.583836865316638,1
Temores de recessão global,neg_brent,2022-06-22,BRENT,-2.5381627766071557,2
Temores de recessão global,neg_brent,2022-07-06,BRENT,-2.023931370635601,1
Temores de recessão global,neg_brent,2022-07-12,BRENT,-7.105509541338051,1
Temores de recessão global,neg_brent,2022-08-01,BRENT,-9.071905429630755,1
Temores de recessão global,neg_brent,2022-08-16,BRENT,-2.9022104947578176,1
Temores de recessão global,neg_brent,2022-08-30,BRENT,-5.500046608349585,1
Temores de recessão global,neg_brent,2022-09-01,BRENT,-4.280233542184275,1
Temores de recessão global,neg_brent,2022-09-07,BRENT,-5.203061225663874,1
Temores de recessão global,neg_brent,2022-09-15,BRENT,-3.464401901267855,1
Temores de recessão global,neg_brent,2022-09-26,BRENT,-2.4260057228871146,2
Temores de recessão global,neg_brent,2022-11-18,BRENT,-2.4058766563638367,1
Temores de recessão global,neg_brent,2022-12-07,BRENT,-2.7473224286031384,1
Temores de recessão global,neg_brent,2022-12-16,BRENT,-2.672082494038863,1
Temores de recessão global,neg_brent,2023-01-24,BRENT,-2.335871562490266,1
Temores de recessão global,neg_brent,2023-03-07,BRENT,-3.3534455551340603,1
Temores de recessão global,neg_brent,2023-03-15,BRENT,-4.854738095533618,1
Temores de recessão global,neg_brent,2023-03-17,BRENT,-2.315924763340671,1
Temores de recessão global,neg_brent,2023-05-02,BRENT,-5.030888900005004,1
Temores de recessão global,neg_brent,2023-06-27,BRENT,-2.5882962537698284,1
Temores de recessão global,neg_petr4,2022-08-30,PETR4,-5.945453161245773,1
Temores de recessão global,neg_petr4,2022-09-06,PETR4,-3.719263085676716,1
Temores de recessão global,neg_petr4,2022-09-26,PETR4,-2.1710147123703116,1
Temores de recessão global,neg_petr4,2023-03-07,PETR4,-3.3127668334560267,1
Temores de recessão global,neg_prio3,2022-06-22,PRIO3,-6.423229334517611,1
Temores de recessão global,neg_prio3,2022-08-16,PRIO3,-3.9873688043497335,1
Temores de recessão global,neg_prio3,2022-09-15,PRIO3,-2.4991164091297424,1
Temores de recessão global,neg_prio3,2022-11-18,PRIO3,-3.631287897400426,1
Temores de recessão global,neg_prio3,2022-12-07,PRIO3,-5.687072266748261,1
Temores de recessão global,neg_prio3,2023-03-15,PRIO3,-3.2909029268629486,1
Temores de recessão global,neg_prio3,2023-06-27,PRIO3,-3.347729162555535,1
Temores de recessão global após alta de juros na Europa,neg_brent,2022-07-21,BRENT,-2.8619506275698092,1
Temores de recessão global após alta de juros na Europa,posi_prio3,2022-07-21,PRIO3,2.605567006203957,1
Temores de recessão global e fortalecimento do dólar,neg_brent,2022-11-18,BRENT,-2.4058766563638367,1
Temores de recessão nos EUA e dados econômicos fracos,neg_brent,2023-04-25,BRENT,-2.369160684559457,1
Temores de restrição na oferta global de petróleo devido à dificuldade de escoamento do petróleo russo,posi_brent,2025-10-23,BRENT,5.432173994077005,1
Temores de restrições à oferta devido à guerra na Ucrânia,neg_petr4,2022-03-17,PETR4,-2.6597501682134594,1
Temores de restrições à oferta devido à guerra na Ucrânia,posi_brent,2022-03-17,BRENT,8.794126751474218,1
Temores de sanções e restrições à oferta de petróleo russo,posi_brent,2022-03-01,BRENT,3.940987663255946,1
Temores de sanções europeias ao petróleo russo,posi_brent,2022-04-26,BRENT,2.609458734273584,2
Temores de sanções europeias ao petróleo russo,posi_brent,2022-05-16,BRENT,2.411469958242485,1
Temores de sanções europeias ao petróleo russo,posi_prio3,2022-04-26,PRIO3,2.4696370147234026,1
Temores sobre a demanda devido à variante Delta,neg_brent,2021-08-04,BRENT,-2.803488891071093,1
Temores sobre a demanda devido à variante Delta,neg_petr4,2021-08-04,PETR4,-2.122911274694428,1
Temores sobre a demanda devido à variante Delta da Covid-19,neg_brent,2021-07-19,BRENT,-6.753626632197019,1
Temores sobre a demanda devido à variante Delta da Covid-19,neg_prio3,2021-07-19,PRIO3,-3.448278657879267,1
Temores sobre a demanda global devido à variante Delta,neg_petr4,2021-07-06,PETR4,-4.090148718548814,1
"Temores sobre a demanda global, especialmente na China",neg_brent,2023-10-02,BRENT,-4.82635462380866,1
"Temores sobre a demanda global, especialmente na China",neg_prio3,2023-10-02,PRIO3,-3.486396436496686,1
Temores sobre a variante Delta da Covid-19,neg_brent,2021-07-19,BRENT,-6.753626632197019,1
Temores sobre a variante Delta da Covid-19,neg_petr4,2021-07-15,PETR4,-2.1322599754156624,1
Temores sobre a variante Ômicron,neg_brent,2021-12-01,BRENT,-2.408951332852094,1
Temores sobre a variante Ômicron,neg_brent,2021-12-20,BRENT,-2.7203483287816743,1
Temores sobre a variante Ômicron,neg_petr4,2021-12-20,PETR4,-2.863070442046045,1
Temores sobre a variante Ômicron da Covid-19,neg_brent,2021-11-30,BRENT,-3.9079556797017356,2
Temores sobre a variante Ômicron da Covid-19,neg_prio3,2021-11-30,PRIO3,-2.6391555098384867,1
Temores sobre aumento de casos de COVID-19 na Ásia,neg_brent,2021-05-20,BRENT,-2.325236973604994,1
Temores sobre demanda global devido a lockdowns na China,neg_brent,2022-05-03,BRENT,-2.4261020319095494,1
Temores sobre demanda global devido a lockdowns na China,posi_prio3,2022-05-03,PRIO3,2.7037764178107215,1
Temores sobre impacto da variante Delta na demanda,neg_brent,2021-08-02,BRENT,-4.506750109898061,1
Temores sobre impacto da variante Delta na demanda global,neg_brent,2021-08-19,BRENT,-2.608832362765112,2
Temores sobre impacto da variante Delta na demanda global,posi_prio3,2021-08-19,PRIO3,4.745361861121644,1
Temores sobre intervenção na política de preços,neg_brent,2025-04-07,BRENT,-2.08905566991503,1
Temores sobre intervenção na política de preços,neg_petr4,2025-04-07,PETR4,-3.9652680418736375,1
"Tensões comerciais entre EUA e China, com ameaça de novas tarifas",neg_brent,2025-10-10,BRENT,-3.8178497881971585,1
"Tensões comerciais internacionais, especialmente entre EUA e China",neg_brent,2025-04-21,BRENT,-2.5014669969743997,1
Tensões geopolíticas e cortes de produção da Opep+,posi_brent,2024-03-13,BRENT,2.5756843963790965,1
Tensões geopolíticas e restrições de produção em países exportadores,posi_brent,2022-06-28,BRENT,2.511084465202562,1
Tensões geopolíticas entre Rússia e Ucrânia,neg_petr4,2022-02-14,PETR4,-2.2511716197490705,1
Tensões geopolíticas entre Rússia e Ucrânia,posi_brent,2022-01-25,BRENT,2.237162837922635,1
Tensões geopolíticas entre Rússia e Ucrânia,posi_brent,2022-02-04,BRENT,2.37075624875962,1
Tensões geopolíticas entre Rússia e Ucrânia,posi_brent,2022-02-11,BRENT,3.3147343374988036,1
Tensões geopolíticas entre Rússia e Ucrânia,posi_brent,2022-02-14,BRENT,2.16010256542829,1
Tensões geopolíticas entre Rússia e Ucrânia,posi_petr4,2022-01-25,PETR4,3.255106529188234,1
Tensões geopolíticas entre Rússia e Ucrânia,posi_petr4,2022-02-11,PETR4,4.069032324672794,1
Tensões geopolíticas envolvendo Rússia e Europa,posi_brent,2022-03-30,BRENT,2.921158934271295,1
Tensões geopolíticas no Mar Vermelho,posi_brent,2023-12-26,BRENT,2.5294043350438056,1
Tensões geopolíticas no Mar Vermelho,posi_brent,2024-01-03,BRENT,3.1097649615654976,1
Tensões geopolíticas no Mar Vermelho,posi_petr4,2024-01-03,PETR4,3.1233307299566304,1
Tensões geopolíticas no Oriente Médio,posi_brent,2023-10-25,BRENT,2.339045720145272,1
Tensões geopolíticas no Oriente Médio,posi_brent,2023-10-27,BRENT,2.900037578650738,1
Tensões geopolíticas no Oriente Médio,posi_brent,2023-11-02,BRENT,2.623184795877398,1
Tensões geopolíticas no Oriente Médio,posi_brent,2024-01-25,BRENT,2.9860061997885268,2
Tensões geopolíticas no Oriente Médio,posi_brent,2024-02-08,BRENT,3.055167525459157,1
Tensões geopolíticas no Oriente Médio,posi_brent,2024-03-13,BRENT,2.5756843963790965,1
Tensões geopolíticas no Oriente Médio,posi_brent,2024-08-12,BRENT,3.3140839421077706,1
Tensões geopolíticas no Oriente Médio,posi_brent,2024-10-10,BRENT,3.6824231227435833,2
Tensões geopolíticas no Oriente Médio,posi_brent,2024-11-04,BRENT,2.70862297984118,1
Tensões geopolíticas no Oriente Médio,posi_brent,2025-01-10,BRENT,3.6921529314749124,1
Tensões geopolíticas no Oriente Médio,posi_brent,2025-01-15,BRENT,2.6401409643318052,1
Tensões geopolíticas no Oriente Médio,posi_brent,2025-04-09,BRENT,4.234326130263466,1
Tensões geopolíticas no Oriente Médio,posi_brent,2025-04-11,BRENT,2.258013996258179,1
Tensões geopolíticas no Oriente Médio,posi_brent,2025-04-17,BRENT,3.2042530892096854,2
Tensões geopolíticas no Oriente Médio,posi_brent,2025-07-11,BRENT,2.505829306523144,1
Tensões geopolíticas no Oriente Médio,posi_petr4,2024-01-25,PETR4,3.695888484344345,1
Tensões geopolíticas no Oriente Médio,posi_petr4,2025-04-09,PETR4,4.0624975467854485,1
Tensões geopolíticas no Oriente Médio,posi_prio3,2024-03-13,PRIO3,2.9894698293585487,1
Tensões geopolíticas no Oriente Médio,posi_prio3,2024-10-10,PRIO3,2.700229484152561,1
Tensões geopolíticas no Oriente Médio,posi_prio3,2025-04-11,PRIO3,4.378237969379417,1
Tensões geopolíticas no Oriente Médio,posi_prio3,2025-04-17,PRIO3,3.4730532766991784,1
Tensões geopolíticas no Oriente Médio,posi_prio3,2025-07-11,PRIO3,2.2009617235277057,1
Troca de presidente da Petrobras,neg_brent,2022-03-28,BRENT,-6.771651940006718,1
Troca de presidente da Petrobras,neg_petr4,2022-03-28,PETR4,-2.167183740973877,1
Troca do presidente da Petrobras anunciada pelo governo,neg_petr4,2021-02-25,PETR4,-4.95899116890175,1
Troca do presidente da Petrobras anunciada pelo governo,neg_petr4,2021-02-26,PETR4,-4.096604475540023,1
Troca recente na presidência da Petrobras,neg_petr4,2021-03-03,PETR4,-3.638009248499907,1
Valorização do petróleo,posi_brent,2023-06-02,BRENT,2.490574184872929,1
Valorização do petróleo,posi_prio3,2023-03-08,PRIO3,2.619829588284861,1
Valorização do petróleo,posi_prio3,2023-06-02,PRIO3,3.3655235278699847,1
Valorização do petróleo Brent devido ao conflito entre Irã e Israel,posi_brent,2025-06-17,BRENT,4.397096058583916,1
Valorização do petróleo Brent devido ao conflito entre Irã e Israel,posi_petr4,2025-06-17,PETR4,2.26637004657928,1
Valorização do petróleo no mercado internacional,neg_brent,2022-07-21,BRENT,-2.8619506275698092,1
Valorização do petróleo no mercado internacional,posi_brent,2022-07-08,BRENT,2.264687131037846,1
Valorização do petróleo no mercado internacional,posi_brent,2024-08-26,BRENT,3.0498655587083423,1
Valorização do petróleo no mercado internacional,posi_brent,2025-06-13,BRENT,7.021341845050699,1
Valorização do petróleo no mercado internacional,posi_petr4,2024-08-26,PETR4,7.264845743883774,1
Valorização do petróleo no mercado internacional,posi_petr4,2025-06-13,PETR4,2.456686578136602,1
Valorização do petróleo no mercado internacional,posi_prio3,2021-09-06,PRIO3,2.0936750406580718,1
Valorização do petróleo no mercado internacional,posi_prio3,2021-09-24,PRIO3,3.8734081627754158,1
Valorização do petróleo no mercado internacional,posi_prio3,2022-01-14,PRIO3,3.9963617147518837,1
Valorização do petróleo no mercado internacional,posi_prio3,2022-07-08,PRIO3,2.5447735999387877,1
Valorização do petróleo no mercado internacional,posi_prio3,2022-07-21,PRIO3,2.605567006203957,1
Valorização do petróleo no mercado internacional,posi_prio3,2025-03-14,PRIO3,7.808214997592011,1
Valorização do preço do petróleo,posi_prio3,2021-05-04,PRIO3,3.701283164321345,1
Valorização do preço do petróleo,posi_prio3,2021-05-27,PRIO3,2.546412119370589,1
Valorização do preço do petróleo,posi_prio3,2021-07-29,PRIO3,2.111111700744539,1
Valorização do preço do petróleo,posi_prio3,2021-08-18,PRIO3,3.1641901830813612,1
Valorização do preço do petróleo,posi_prio3,2022-09-22,PRIO3,3.5751827212492593,1
Valorização do preço do petróleo,posi_prio3,2023-01-25,PRIO3,2.169144351363128,1
Valorização do preço do petróleo,posi_prio3,2023-04-28,PRIO3,3.299640644892432,1
Valorização do preço do petróleo no mercado internacional,posi_prio3,2024-09-13,PRIO3,2.4361462245322762,1
Valorização do preço internacional do petróleo,posi_prio3,2025-01-30,PRIO3,2.572986053043369,1
Valorização do preço internacional do petróleo,posi_prio3,2025-11-11,PRIO3,2.727503714783941,1
Valorização do setor de petróleo,posi_prio3,2021-12-30,PRIO3,3.092276150899509,1
Variação do setor de petróleo,posi_prio3,2025-01-27,PRIO3,2.3086194726985143,1
Vencimento de opções e ajustes de portfólio,neg_petr4,2021-12-17,PETR4,-2.357705965702539,1
Vitória de Lula nas eleições presidenciais,neg_petr4,2022-10-31,PETR4,-8.4740365873892,1
Volatilidade nos preços internacionais do petróleo,neg_petr4,2022-05-27,PETR4,-4.761882495467318,1
ajuste negativo no setor de petróleo,neg_prio3,2024-01-10,PRIO3,-4.17026870372168,1
ajuste técnico após alta anterior,neg_brent,2023-02-17,BRENT,-2.513506465808857,1
ajuste técnico após alta anterior,neg_prio3,2023-02-17,PRIO3,-5.068330577909885,1
ajuste técnico do mercado,neg_prio3,2022-01-05,PRIO3,-10.762544893994718,1
ajuste técnico do mercado,neg_prio3,2023-07-14,PRIO3,-3.194214582275834,1
ajustes técnicos de mercado,neg_brent,2025-09-29,BRENT,-3.0799887598877196,1
alta do petróleo no mercado internacional,posi_petr4,2021-02-23,PETR4,11.029090456127877,1
alta dos estoques de petróleo nos EUA,neg_brent,2022-05-18,BRENT,-2.5194315082064933,1
alta dos estoques de petróleo nos EUA,neg_prio3,2022-05-18,PRIO3,-5.052788103232276,1
alívio nas preocupações com o setor bancário,posi_brent,2023-03-21,BRENT,2.0734500072013384,1
alívio nas preocupações com o setor bancário,posi_petr4,2023-03-21,PETR4,2.0497112779180204,1
alívio nas tensões geopolíticas,neg_petr4,2022-03-17,PETR4,-2.6597501682134594,1
alívio nas tensões geopolíticas,posi_brent,2022-03-17,BRENT,8.794126751474218,1
alívio nas tensões geopolíticas entre Irã e Israel,neg_brent,2024-04-17,BRENT,-3.032654775986743,1
